"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394528,"Daytona Beach, FL",77,83300,83400,83400,83200,82900,82700,82700,82500,82400,82700,83200,83600,83900,84300,84600,84700,84700,84800,85100,85600,86100,86700,87200,87300,87400,87500,87400,87300,87500,87700,87700,87900,88300,88700,89100,89500,90000,90500,90900,91400,91900,92400,93000,93700,94400,94900,95500,96000,96400,97000,97700,98500,99100,99900,100500,101300,102100,102900,103700,105000,106000,106800,107600,108500,109500,110600,111400,112000,112700,113900,115000,115800,116800,117800,118500,119300,120100,121100,122200,123500,124900,126500,128000,129500,131200,132800,134600,136500,137900,138900,140300,141700,143100,144900,147000,148800,150500,152600,155100,157800,160900,164400,168200,172000,175800,179100,182400,186200,190700,195400,200000,204800,209900,214800,219200,223800,227600,229700,231300,233200,235300,236900,237900,238600,238600,237600,235400,232700,229000,225500,222600,220100,217200,214300,211300,208200,204900,201300,197800,195200,193100,190400,187100,183800,180500,177000,173200,169200,165900,163200,160200,155900,153600,153800,153900,152500,150500,148200,145700,143200,140800,138900,137600,136600,134600,131700,129000,126900,125200,124300,123400,122600,121600,120200,119100,118800,118500,118200,117300,115900,113800,112100,111500,111500,111400,111800,112500,112400,111700,110800,111000,112000,113100,113600,114400,115000,115600,115900,116000,116300,117500,118700,119600,121100,122800,124200,125600,127000,128100,129200,130700,132100,133400,135200,136600,137600,138700,140000,140400,140600,141300,141800,141800,142100,142800,143200,143700,144900,146400,148000,149500,150600,151700,152700,153900,155100,156200,157100,157800,158500,159400,160700,162400,164100,165800,167500,169000,170400,171600,172600,173600,174800,176000,177000,177600,178400,179400,181100,182700
394531,"Des Moines, IA",78,76900,78100,79300,80300,81000,81700,82300,83000,83800,84600,85400,86200,87100,88000,88900,89600,90200,90600,91100,91600,92200,92400,92700,93100,93200,93300,93600,93700,93700,94200,95100,95700,96200,96900,97700,98300,98800,99400,99800,100300,100700,101100,101600,101900,102000,102200,103000,103800,104400,104700,105300,106100,106500,106300,106300,106600,106900,107200,107700,108200,108700,109200,109600,109900,110700,111700,112400,112900,113500,113900,114200,114400,114900,115600,116200,116800,117300,117900,118400,119100,119700,120700,121300,121500,121500,121400,121300,121700,122400,123000,123700,124400,124800,125300,126500,127600,128400,128900,129200,129700,130400,130700,130800,131200,132000,132500,132600,132800,133200,133900,134100,133900,133900,134700,135600,135900,136200,136400,136200,135800,135900,136100,136600,137100,137600,137700,137800,137800,137600,137400,137000,136500,136300,136800,137900,138800,139300,139400,139400,139600,139600,139400,139400,139500,139300,139100,138700,137900,137300,136900,136500,136200,136000,136400,137900,140100,141500,141600,141400,141400,141600,141800,142100,142400,143300,144300,144400,143700,143600,143600,143500,143300,142700,142200,142000,141700,141600,141600,141500,141100,140900,140800,140500,140000,139700,139600,139500,139600,139600,139400,139500,139600,139700,139800,140200,140600,141400,142200,142500,142400,142300,142400,142300,142500,142900,143800,144700,145800,146600,146900,147200,147500,147400,147500,147900,148000,147800,148000,148700,149300,149600,149500,149900,150700,151100,151000,151500,152700,153900,154900,155700,156800,157900,158500,159000,159800,160300,160300,160400,160700,160800,161100,162000,163200,164300,165200,166300,168100,170100,170800,170200,169600,169500,169400,168800,167900,167300,168800,171000
394711,"Jackson, MS",79,68700,68800,69200,69800,70200,70200,70300,70300,70400,70400,70500,70800,71000,71500,71700,71800,72100,72600,72900,73200,73500,73700,73800,74000,74200,74300,74600,74900,75200,75200,75500,75500,75200,75200,75500,75600,75800,76200,76500,76700,77000,77200,77500,78100,78500,78800,79100,78800,77800,76900,76400,75600,74600,73800,73400,73100,73200,73600,74000,74500,75100,75200,75200,75600,76200,76200,75400,74900,75000,75100,75000,74700,74300,74400,74900,75000,74900,75500,76200,76400,76500,76700,76900,77400,78400,79300,80000,80800,81700,82100,82000,82200,82700,83300,83300,83500,83700,83900,83900,83500,83500,84200,85400,86200,85800,84700,83800,83100,82400,81400,80000,79000,78600,78200,78200,78300,78500,78800,79200,79800,80400,80700,81000,81200,80800,80400,80500,80700,81800,83800,86300,87300,87400,88300,89900,91000,91800,92200,92000,92000,92700,93600,93600,93600,93900,94900,96900,99600,102200,105100,107800,110500,113700,117100,119900,122500,125700,128700,130600,131400,132100,133300,134100,134600,130500,123900,120600,121200,121100,120700,120200,119700,119300,118900,118500,118100,118400,119100,119500,119200,118900,118300,117600,117400,117300,117000,116600,116300,116800,117600,117900,117400,117300,117100,116600,116600,116800,116700,116500,116400,116800,117500,117900,117800,117600,117300,117000,117000,116900,116800,116900,117000,117200,117600,117800,117700,117800,117900,117700,117500,117400,117400,117600,117900,118200,118700,119100,119300,119600,120000,120200,120400,120600,120700,120600,120700,121500,122100,122300,122600,123200,123500,123600,123500,123600,123800,124100,124100,124200,124500,124800,125000,125300,125400,125700,126000,125900,126300,127200
395245,"Youngstown, OH",80,59200,58700,58700,58800,59000,59100,59200,59500,60100,60700,60600,60400,60700,61000,60800,61000,61300,61200,61100,61300,61600,61900,62100,62300,62800,62900,62700,62400,62400,62500,62700,62600,62600,62800,62800,63100,63400,63800,64400,64500,64200,64600,65200,65200,65100,65200,65500,65800,66100,66200,66200,66400,66600,66800,67100,67400,68000,68500,68900,69200,69300,69300,69200,69200,69400,69800,70400,70700,70600,70400,70600,70700,70400,70200,69900,69200,69200,69700,69800,70300,70900,71100,71300,71800,72100,72600,72900,73900,75000,75500,75400,75600,75600,75400,75100,75300,75600,75400,75500,76400,77100,77600,78500,79000,79200,79500,80000,80300,81600,84200,87500,89100,88700,87800,87300,87000,86700,87300,88700,90000,90400,90100,89300,88500,87900,87600,87600,88100,88900,89300,89000,88200,87100,86200,85500,85700,86500,86900,86500,86000,85800,85400,84900,84500,84200,84000,83400,82800,82400,82200,81900,81100,80400,80000,79700,79200,78800,78600,78300,78100,77800,77700,77600,77600,77300,76800,76400,76500,76700,76700,76600,76300,75900,75700,75500,75700,76500,76900,77000,77000,76800,76500,76300,76200,76200,76400,76700,76800,77200,77400,77400,77200,77200,77100,77000,76900,77200,77500,77500,77500,77500,77500,77600,77800,78000,78000,78000,78000,78000,78200,78700,79000,78800,78500,78400,78600,78800,78900,79200,79600,79600,79500,79500,79600,79700,80000,80200,80500,80600,80700,81100,81600,81800,82000,82200,82000,81700,81700,81800,81500,81500,81800,82000,82000,82000,82200,82300,82500,82700,83000,83200,83600,84000,84700,85100,85700,86300,86400,85900
394352,"Augusta, GA",81,58600,59400,60100,60500,60900,61400,61900,62100,62200,62500,62900,63100,63200,63300,63500,63900,64100,64200,64400,64600,64800,65400,66000,66300,66400,66700,67000,67200,67400,67700,68000,68500,69000,69300,69700,69900,69800,69600,69700,69800,70100,70400,70600,70700,70700,70800,70900,71100,71200,71600,71900,72100,72400,72600,72700,72700,72900,73200,73500,73600,73800,73900,74100,74200,74200,74200,74600,74900,75200,75300,75400,75500,75400,75400,75700,76000,76200,76300,76400,76500,76700,76800,77100,77600,78100,78400,78700,79200,79500,79800,79900,80300,80500,80800,81100,81300,81300,81400,81500,81700,81900,82100,82300,82600,83100,83500,83900,84500,85100,85700,86100,86600,87200,87900,88600,89400,89900,90100,90400,91100,91800,92300,92400,92500,92700,93000,93300,93700,93700,93300,93200,93100,93200,93700,94100,94100,94300,94800,95400,95700,95200,94600,94300,94300,94200,94000,93700,93400,93400,93100,92900,92500,92700,93600,94700,95200,95300,95200,95300,95500,95700,95700,95700,95400,96200,97700,97900,96500,95800,95900,96600,97500,97800,97300,96800,96900,97200,97500,98300,99400,100000,100000,100100,99800,99200,98400,97600,96900,96000,95100,94000,93400,93400,93600,93300,92900,92600,92700,93000,93200,93400,93700,93800,93800,93200,92300,91400,91200,91700,92100,92000,91900,91700,91200,91000,91400,92200,93000,93800,94000,94100,94500,95200,95200,94700,94200,94100,94200,94000,93800,94100,94600,95100,96000,97300,98400,99200,99400,99700,100400,100600,100300,100100,100400,101000,101800,102600,103800,104500,104700,104700,105000,105900,107600,108600,108700,109000,109300,109300
395075,"Scranton, PA",82,69400,69800,69500,69200,68500,67700,67200,67300,67600,67700,67700,67700,67500,67700,68500,69400,70300,70900,70800,70600,70500,70600,70800,70600,70500,70600,70500,70300,70400,70700,71200,71600,71700,72400,73300,73400,73000,72400,72800,73300,72900,71800,71600,72000,72300,72300,72700,72900,72700,72400,72200,71800,71700,72100,72500,72500,72700,73200,74000,75100,75900,76200,76500,77300,78500,80100,81300,81500,80800,80200,80300,80600,81000,81500,81600,81700,82600,83300,83600,83600,83600,83900,84400,84800,85600,86600,86900,86500,86000,85400,85100,86000,87900,89200,89000,88800,89100,89700,90600,91500,91900,92300,93100,93800,94700,95500,95900,95900,96300,97200,98800,100500,101700,102800,104100,105200,105400,105500,106200,107000,107400,107600,107800,108300,109200,109900,110400,110900,111600,112400,113500,115000,116400,117200,117400,117700,118000,117900,117700,118000,117800,117000,116500,116700,116300,115700,115200,115000,114800,114700,114200,113100,112900,113700,113900,113100,112400,112000,112000,111800,111500,111400,111600,111700,112200,113000,113600,113800,113900,113900,113700,113200,113000,113200,113500,113200,112500,111500,110800,110500,110200,109900,109400,109200,109000,108600,108200,108200,108200,108200,108200,108100,108200,108400,108500,108500,108500,108400,108400,108600,108700,108900,108900,108800,108700,108800,109100,109300,109600,109600,109400,109000,108700,108500,108500,108500,108500,108700,108900,109000,109100,109400,109900,110500,110700,110800,111300,111900,112100,111800,111600,111600,111700,111900,112000,111900,111600,111400,111200,111000,110900,111000,111000,110800,110800,111200,111700,111900,111800,111500,111400,111800,112600,113700,115000,116100,116400,115800,115100
394666,"Harrisburg, PA",83,101800,101200,100700,100600,100400,100100,99900,99800,99900,100000,100100,100100,100400,100600,100600,100800,101300,102000,102600,103100,103500,104000,104700,105200,105500,105700,105900,106000,106100,106200,106400,106300,106200,106100,106100,106300,106400,106500,106600,106900,107200,107400,107400,107400,107500,107800,108300,108800,109100,109600,110300,110900,111100,110900,111000,111500,112200,112600,112900,113400,113700,114000,114000,114200,114500,114900,115200,115600,116300,117000,117400,117700,118100,118500,118900,118900,118800,119100,119700,120300,120800,121400,122000,122700,123400,124000,124500,125400,126500,127700,128600,129200,129600,130000,130500,131200,131900,132700,133600,134600,135500,136200,137000,137900,138600,139200,140000,141000,142100,143000,143800,144700,145700,146800,147900,149400,150800,151500,151600,151800,152500,153700,154900,156000,157000,157700,157900,157800,157900,158500,159600,160700,161500,162200,162600,162600,162600,162800,162800,162900,163400,164000,164600,164800,164400,163800,163500,163200,162700,162600,162500,162400,161600,160300,159600,159100,158600,158400,158600,158700,158900,159200,159500,159300,159800,161000,161500,161100,160700,160200,159800,159600,159200,158800,158900,159000,158700,158200,157700,157300,157700,158000,157400,156400,155900,155100,154200,153700,153400,153000,152800,152900,152900,152800,153000,153500,154000,154100,153800,154000,154100,154000,154000,154000,154100,154300,154500,154600,154700,155100,155500,155600,155800,156100,156600,157300,157900,158000,158100,158300,158000,157400,157000,157200,157300,157300,157500,157800,158000,158200,158500,158800,159200,159700,160100,160000,159500,159000,158700,159000,159300,159500,159600,159600,159700,160500,161800,163100,164000,164700,164600,163700,162900,163000,163700,164700,165900,166600,166600
394957,"Melbourne, FL",84,78700,78300,78300,78700,79400,79600,79600,79500,79600,79600,79600,80000,80600,80900,81200,81500,81600,81700,81800,81700,81600,82300,83000,83200,83200,83200,83100,83000,83000,83000,83200,83500,83800,84400,85000,85300,85700,86300,86800,87000,87100,87400,87800,88000,88000,88300,88600,88500,88000,87900,87900,87900,87800,88100,89300,90900,91800,92600,93400,94200,94800,95600,96500,97400,98600,99600,100400,101400,102300,103200,104200,105200,106100,107500,109200,111100,112600,113700,115000,116400,118000,119600,120900,122300,123900,125200,126400,127700,129100,130600,132300,134200,136200,138400,141200,144500,148300,152300,156000,159800,163900,168000,171900,175600,179200,183000,187400,192000,196800,201600,205900,210300,215100,219100,221800,223900,226000,227200,227300,227000,226200,225100,223800,222400,220600,218200,215600,213400,210700,207400,204000,200600,196800,193300,190500,187700,184800,182100,179300,176000,172600,169100,165600,162600,159800,157000,154000,151000,148100,145300,142900,140700,139500,139500,139800,139000,137700,136000,134100,132400,131100,130300,129400,128300,127600,127300,126300,124400,122700,121200,119700,118000,115600,113400,112400,112100,111700,110900,109800,109000,108500,108100,107600,107300,107500,108300,108500,108000,107100,106500,106600,107400,108100,108900,110200,111300,112200,112800,113600,114700,115600,115900,116000,116800,118000,119700,121500,122900,124100,125500,126600,127300,127900,128300,129100,130600,132200,133500,134800,136600,138200,138800,139200,140300,141300,141900,143100,144800,146300,147700,149100,150400,151800,153400,155200,157400,159400,160900,162300,163400,164100,164900,166300,168500,171200,173000,174200,175600,177700,180100,182400,183700,184900,186100,186900,187500,188700,190700,192800
394460,"Chattanooga, TN",85,67300,67800,68400,68800,69400,70000,70800,71500,72200,72800,73500,74100,74900,75700,76300,77000,77700,78300,78600,79100,79700,80100,80500,81000,81400,81600,81900,82200,82500,82500,82600,82900,83500,84200,84500,84700,84900,85200,85400,85500,85600,85800,86000,86200,86500,86900,87500,88000,88200,88500,88800,89100,89800,90700,91600,92500,93000,93500,93800,94100,94600,95100,95400,95500,95400,95200,95200,95200,95400,95700,96200,96500,96800,96800,96900,97300,97800,98200,98800,99300,99600,99900,100100,100200,100500,101200,102100,103100,103900,104300,104400,104400,104500,104900,105600,106600,107400,107800,108300,108800,109300,109700,110400,111000,111600,112300,113100,113900,114800,115800,116600,117000,117500,118500,119400,120200,120700,121100,121000,120800,121000,121500,121700,122000,122300,122400,122400,122700,123000,123000,122900,123200,123400,123800,124300,124500,124700,125000,125100,125000,124800,124400,124200,124200,123700,123000,122700,122500,122100,121700,121300,120600,120600,121400,122400,123200,123900,123900,123500,123300,123100,122600,122500,122700,122600,122400,122200,121700,121100,120800,120200,119500,119100,119000,119000,118900,118800,118900,118400,117600,117000,116800,116700,116500,116500,116500,116600,116800,117200,117300,117300,117300,117200,117100,117300,117800,118500,119000,119000,118800,118800,118900,119100,119600,119900,119900,120100,120700,120900,120800,121100,121600,121700,121500,121500,121400,121600,122200,122800,122800,122800,123100,123700,124100,124300,124500,124500,124500,124700,125000,125300,125900,126600,127300,127800,128400,128800,129000,129200,129700,130500,131300,131900,132400,132900,133400,134200,134700,134600,134400,134800,135600,136600,138100,139200,139900,140600,141100,141300
395113,"Spokane, WA",86,100000,100000,100000,99900,99900,99800,99900,99900,100100,100300,100600,101000,101200,101200,100900,100800,101100,101500,101900,102200,102500,102700,102800,103000,103200,103200,103100,103100,103400,103600,103800,103900,104200,104600,104900,105100,105600,106400,107100,106900,106200,105900,105900,106400,107100,107700,107900,107900,107900,108000,108300,108500,108600,108700,108600,108400,108100,108400,109200,110000,110300,110800,111400,111500,111800,112500,113100,113500,114000,114300,114500,114600,114600,114400,114400,115000,115400,115700,116100,116600,117000,117700,118000,118300,118900,119400,119900,120600,121400,122100,122700,123500,124000,124600,125500,126800,127800,128400,129200,131000,132900,134000,134900,135800,137000,138300,139800,141300,143200,145500,148100,150000,151700,153700,156300,158700,160600,161800,163100,164500,166100,167900,169900,171300,172300,173500,174800,175900,177300,179200,180900,182000,182600,182900,182700,182600,183100,183900,184200,183900,183600,183600,183700,183400,182800,182100,181300,180500,180000,179400,178600,177800,176800,175400,174000,172800,171800,170900,170300,169900,170000,169900,169700,169600,169200,168000,166200,165100,164800,165000,164500,163200,161300,159700,157900,156700,156300,155900,155500,155900,156300,155800,155200,155000,154100,152900,152800,153200,153000,153500,154100,153800,153400,153200,152700,152500,152800,153100,153300,153200,153200,153300,153400,153400,153500,153700,154100,154300,154300,154500,154800,155100,155600,156200,156500,156600,156400,156700,157900,159500,160900,162100,163000,163700,164000,163800,164200,165500,166500,167100,168400,169800,170700,171600,172200,172600,173700,175600,177900,179900,181600,182800,183500,184000,185300,187100,188900,190700,192000,192800,193800,194500,195600,197500,199300,200600,202400,204200,205700
